rel_entidade;ano;competencia;ano_do_processo;data_assinatura;numero_do_contrato;numero_do_processo;modalidade_da_licitacao;tipo_de_contrato;objeto_do_contrato;rel_empresas;viegencia_inicial;vigencia_final;situacao;valor_final;instrumento_do_contrato;rel_licitacao
 CAMARA MUNICIPAL DE BALNEARIO GAIVOTA;2025; 2025-05-01;2025; 09/05/2025;17;21; Dispensa de licitação; Alienação de bens; PELA DESPESA EMPENHA REF, AQUISIÇÃO DE PEÇA PARA MANUTENÇÃO DO CARRO OFICIAL NISSAN VERSA PLACA RXP9C78 ARRUELA DE COBRE, FILTRO ÓLEO CÁRTER , FILTRO ASSYFUEL, ÓLEO LUBRIFICANTE BÁSICO, ÓLEO MOTOR 5W30 SN GFS, ÓLEO LUBRIFICANTE CAIXA, FLUIDO DE FREIO, FILTRO AR MOTOR, KIT PASTILHA FREIO.; VIP COMERCIO DE VEICULOS LTDA; -; -; EXECUCAO;R$ 1.769,60; Sem Termo Formal; -
 CAMARA MUNICIPAL DE BALNEARIO GAIVOTA;2025; 2025-05-01;2025; 09/05/2025;16;20; Dispensa de licitação; Prestação de serviços; PELA DESPESA EMPENHA REF, PRESTAÇÃO DE SERVIÇO DE MECÂNICA NISSAN VERSA PLACA  RXPC78 DESTA CASA LEGISLATIVA; VIP COMERCIO DE VEICULOS LTDA; -; -; EXECUCAO;R$ 684,40; Sem Termo Formal; -
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2025; 2025-05-01;2024; 09/05/2025;76;95; Pregão eletrônico; Obras e Serviços de Arquitetura e Engenharia; O presente pregão eletrônico tem como objetivo registrar preços no intuito de selecionar a proposta mais vantajosa para futura e eventual contratação de serviços eventuais de mão de obra de calceteiro e mão de obra de drenagens para atender o Departamento de Obras e Serviços Urbanos, compreendendo os serviços de assentamento de lajotas, meio fio e pedras irregulares (mão de obra calceteiro) e instalação de sistemas de drenagem(mão de obra para drenagens). Conforme Termo de Referência (Anexo I) e; D&R PAVIMENTACAO E CONSTRUCAO LTDA; -; -; EXECUCAO;R$ 1.745.348,50; Ata de Registro de Preço;95
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2025; 2025-05-01;2025; 05/05/2025;61;50; Inexigibilidade de licitação; Prestação de serviços; Credenciamento de pessoas físicas ou jurídicas, para prestação de serviços vinculados aos Projetos e Oficinas Vinculadas ao Serviço de Convivência e Fortalecimento de Vínculos e ao Centro de Referência da Assistência Social, em atendimento à Secretaria Municipal de Assistência Social, de acordo com as necessidades, condições, quantidades e exigências estabelecidas neste Edital e, conforme planilha especificada no Termo de Referência e demais documentos em anexo.; ANA MARIA ARDENGHI BRIZOLA; 05/05/2025; 31/12/2025; EXECUCAO;R$ 17.000,00; Carta contrato; -
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2025; 2025-05-01;2025; 05/05/2025;62;53; Inexigibilidade de licitação; Prestação de serviços; O PRESENTE EDITAL TEM POR OBJETO O CREDENCIAMENTO DE EMPRESA ESPECIALIZADA PARA A PRESTAÇÃO DE SERVIÇOS DE ACOLHIMENTO NA MODALIDADE DE ACOLHIMENTO INSTITUCIONAL DE LONGA PERMANÊNCIA PARA PESSOA IDOSA, ATRAVÉS DA SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL, EM CONFORMIDADE COM AS ESPECIFICAÇÕES MÍNIMAS CONSTANTES NO EDITAL, TERMO DE REFERÊNCIA E DEMAIS ANEXO.; RESIDENCIAL GERIATRICO CENTROVITA LTDA; 05/05/2025; 30/04/2026; EXECUCAO;R$ 313.247,51; Carta contrato; -
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2025; 2025-04-01;2025; 30/04/2025;55;23; Inexigibilidade de licitação; Aquisição de bens; A PRESENTE CHAMADA PÚBLICA TEM POR OBJETIVO A AQUISIÇÃO DE GÊNEROS ALIMENTÍCIOS DA AGRICULTURA FAMILIAR E EMPREENDEDOR FAMILIAR RURAL E/OU SUAS ORGANIZAÇÕES, DESTINADA AO ATENDIMENTO DO PROGRAMA NACIONAL DE ALIMENTAÇÃO ESCOLAR - PNAE, PARA     ATENDER OS ALUNOS MATRICULADOS NA REDE MUNICIPAL DE ENSINO DE BALNEARIO GAIVOTA /SC; ELDER PEREIRA DA SILVA JUNIOR; 30/04/2025; 30/04/2026; EXECUCAO;R$ 9.836,00; Carta contrato;23
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2025; 2025-04-01;2025; 30/04/2025;52;23; Inexigibilidade de licitação; Aquisição de bens; A PRESENTE CHAMADA PÚBLICA TEM POR OBJETIVO A AQUISIÇÃO DE GÊNEROS ALIMENTÍCIOS DA AGRICULTURA FAMILIAR E EMPREENDEDOR FAMILIAR RURAL E/OU SUAS ORGANIZAÇÕES, DESTINADA AO ATENDIMENTO DO PROGRAMA NACIONAL DE ALIMENTAÇÃO ESCOLAR - PNAE, PARA     ATENDER OS ALUNOS MATRICULADOS NA REDE MUNICIPAL DE ENSINO DE BALNEARIO GAIVOTA /SC; DANIEL DA SILVA GONÇALVES; 30/04/2025; 30/04/2026; EXECUCAO;R$ 7.520,00; Carta contrato;23
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2025; 2025-04-01;2025; 30/04/2025;58;23; Inexigibilidade de licitação; Aquisição de bens; A PRESENTE CHAMADA PÚBLICA TEM POR OBJETIVO A AQUISIÇÃO DE GÊNEROS ALIMENTÍCIOS DA AGRICULTURA FAMILIAR E EMPREENDEDOR FAMILIAR RURAL E/OU SUAS ORGANIZAÇÕES, DESTINADA AO ATENDIMENTO DO PROGRAMA NACIONAL DE ALIMENTAÇÃO ESCOLAR - PNAE, PARA     ATENDER OS ALUNOS MATRICULADOS NA REDE MUNICIPAL DE ENSINO DE BALNEARIO GAIVOTA /SC; JANAINA MORO DA SILVA; 30/04/2025; 30/04/2026; EXECUCAO;R$ 9.836,00; Carta contrato;23
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2025; 2025-04-01;2025; 30/04/2025;54;23; Inexigibilidade de licitação; Aquisição de bens; A PRESENTE CHAMADA PÚBLICA TEM POR OBJETIVO A AQUISIÇÃO DE GÊNEROS ALIMENTÍCIOS DA AGRICULTURA FAMILIAR E EMPREENDEDOR FAMILIAR RURAL E/OU SUAS ORGANIZAÇÕES, DESTINADA AO ATENDIMENTO DO PROGRAMA NACIONAL DE ALIMENTAÇÃO ESCOLAR - PNAE, PARA     ATENDER OS ALUNOS MATRICULADOS NA REDE MUNICIPAL DE ENSINO DE BALNEARIO GAIVOTA /SC; ELDER PEREIRA DA SILVA; 30/04/2025; 30/04/2026; EXECUCAO;R$ 9.836,00; Carta contrato;23
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2025; 2025-04-01;2025; 30/04/2025;49;23; Inexigibilidade de licitação; Aquisição de bens; A PRESENTE CHAMADA PÚBLICA TEM POR OBJETIVO A AQUISIÇÃO DE GÊNEROS ALIMENTÍCIOS DA AGRICULTURA FAMILIAR E EMPREENDEDOR FAMILIAR RURAL E/OU SUAS ORGANIZAÇÕES, DESTINADA AO ATENDIMENTO DO PROGRAMA NACIONAL DE ALIMENTAÇÃO ESCOLAR - PNAE, PARA     ATENDER OS ALUNOS MATRICULADOS NA REDE MUNICIPAL DE ENSINO DE BALNEARIO GAIVOTA /SC; COOPERATIVA MISTA DA AGRICULTURA FAMILIAR DE SANTA ROSA DO SUL E REGIAO - COOPERSOL; 30/04/2025; 30/04/2026; EXECUCAO;R$ 4.487,50; Carta contrato;23
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2025; 2025-04-01;2025; 30/04/2025;60;45; Dispensa de licitação; Prestação de serviços; O objeto da presente dispensa de licitação é a  contratação de assessoria técnica especializados visando a integração do Município de Balneário Gaivota no Sistema Nacional de Trânsito, devendo o contratado realizar a elaboração e análise dos convênios e contratos já celebrados ou em fase de celebração, junto aos órgãos estaduais e nacionais de trânsito. Deverá ainda prestar assessoria jurídica e técnica na elaboração de leis, decretos, portarias, pareceres e outros instrumentos legais, de caráte; GABRIEL GOMES 04041697913; 02/05/2025; 31/12/2025; EXECUCAO;R$ 42.000,00; Carta contrato;45
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2025; 2025-04-01;2025; 30/04/2025;57;23; Inexigibilidade de licitação; Aquisição de bens; A PRESENTE CHAMADA PÚBLICA TEM POR OBJETIVO A AQUISIÇÃO DE GÊNEROS ALIMENTÍCIOS DA AGRICULTURA FAMILIAR E EMPREENDEDOR FAMILIAR RURAL E/OU SUAS ORGANIZAÇÕES, DESTINADA AO ATENDIMENTO DO PROGRAMA NACIONAL DE ALIMENTAÇÃO ESCOLAR - PNAE, PARA     ATENDER OS ALUNOS MATRICULADOS NA REDE MUNICIPAL DE ENSINO DE BALNEARIO GAIVOTA /SC; JAINE MARIA DA SILVA DE MATTOS; 30/04/2025; 30/04/2026; EXECUCAO;R$ 32.300,00; Carta contrato;23
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2025; 2025-04-01;2025; 30/04/2025;53;23; Inexigibilidade de licitação; Aquisição de bens; A PRESENTE CHAMADA PÚBLICA TEM POR OBJETIVO A AQUISIÇÃO DE GÊNEROS ALIMENTÍCIOS DA AGRICULTURA FAMILIAR E EMPREENDEDOR FAMILIAR RURAL E/OU SUAS ORGANIZAÇÕES, DESTINADA AO ATENDIMENTO DO PROGRAMA NACIONAL DE ALIMENTAÇÃO ESCOLAR - PNAE, PARA     ATENDER OS ALUNOS MATRICULADOS NA REDE MUNICIPAL DE ENSINO DE BALNEARIO GAIVOTA /SC; EDIMILSON RAMOS BITENCOURT; 30/04/2025; 30/04/2026; EXECUCAO;R$ 11.768,72; Carta contrato;23
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2025; 2025-04-01;2025; 30/04/2025;59;23; Inexigibilidade de licitação; Aquisição de bens; A PRESENTE CHAMADA PÚBLICA TEM POR OBJETIVO A AQUISIÇÃO DE GÊNEROS ALIMENTÍCIOS DA AGRICULTURA FAMILIAR E EMPREENDEDOR FAMILIAR RURAL E/OU SUAS ORGANIZAÇÕES, DESTINADA AO ATENDIMENTO DO PROGRAMA NACIONAL DE ALIMENTAÇÃO ESCOLAR - PNAE, PARA     ATENDER OS ALUNOS MATRICULADOS NA REDE MUNICIPAL DE ENSINO DE BALNEARIO GAIVOTA /SC; ROGERIO EMERENCIANO; 30/04/2025; 30/04/2026; EXECUCAO;R$ 59.997,34; Carta contrato;23
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2025; 2025-04-01;2025; 30/04/2025;48;23; Inexigibilidade de licitação; Aquisição de bens; A PRESENTE CHAMADA PÚBLICA TEM POR OBJETIVO A AQUISIÇÃO DE GÊNEROS ALIMENTÍCIOS DA AGRICULTURA FAMILIAR E EMPREENDEDOR FAMILIAR RURAL E/OU SUAS ORGANIZAÇÕES, DESTINADA AO ATENDIMENTO DO PROGRAMA NACIONAL DE ALIMENTAÇÃO ESCOLAR - PNAE, PARA     ATENDER OS ALUNOS MATRICULADOS NA REDE MUNICIPAL DE ENSINO DE BALNEARIO GAIVOTA /SC; ANDRESA DE MATOS NUNES; 30/04/2025; 30/04/2026; EXECUCAO;R$ 34.740,00; Carta contrato;23
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2025; 2025-04-01;2025; 30/04/2025;56;23; Inexigibilidade de licitação; Aquisição de bens; A PRESENTE CHAMADA PÚBLICA TEM POR OBJETIVO A AQUISIÇÃO DE GÊNEROS ALIMENTÍCIOS DA AGRICULTURA FAMILIAR E EMPREENDEDOR FAMILIAR RURAL E/OU SUAS ORGANIZAÇÕES, DESTINADA AO ATENDIMENTO DO PROGRAMA NACIONAL DE ALIMENTAÇÃO ESCOLAR - PNAE, PARA     ATENDER OS ALUNOS MATRICULADOS NA REDE MUNICIPAL DE ENSINO DE BALNEARIO GAIVOTA /SC; IVANILDO MACHADO PORTO; 30/04/2025; 30/04/2026; EXECUCAO;R$ 37.740,00; Carta contrato;23
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2025; 2025-04-01;2025; 30/04/2025;51;23; Inexigibilidade de licitação; Aquisição de bens; A PRESENTE CHAMADA PÚBLICA TEM POR OBJETIVO A AQUISIÇÃO DE GÊNEROS ALIMENTÍCIOS DA AGRICULTURA FAMILIAR E EMPREENDEDOR FAMILIAR RURAL E/OU SUAS ORGANIZAÇÕES, DESTINADA AO ATENDIMENTO DO PROGRAMA NACIONAL DE ALIMENTAÇÃO ESCOLAR - PNAE, PARA     ATENDER OS ALUNOS MATRICULADOS NA REDE MUNICIPAL DE ENSINO DE BALNEARIO GAIVOTA /SC; CRISTIANO DE MATOS NUNES; 30/04/2025; 30/04/2026; EXECUCAO;R$ 39.772,00; Carta contrato;23
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2025; 2025-04-01;2025; 30/04/2025;50;23; Inexigibilidade de licitação; Aquisição de bens; A PRESENTE CHAMADA PÚBLICA TEM POR OBJETIVO A AQUISIÇÃO DE GÊNEROS ALIMENTÍCIOS DA AGRICULTURA FAMILIAR E EMPREENDEDOR FAMILIAR RURAL E/OU SUAS ORGANIZAÇÕES, DESTINADA AO ATENDIMENTO DO PROGRAMA NACIONAL DE ALIMENTAÇÃO ESCOLAR - PNAE, PARA     ATENDER OS ALUNOS MATRICULADOS NA REDE MUNICIPAL DE ENSINO DE BALNEARIO GAIVOTA /SC; COOP MISTA DE AGRIC. E FAM. DE SOMBRIO; 30/04/2025; 30/04/2026; EXECUCAO;R$ 236.633,22; Carta contrato;23
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2025; 2025-04-01;2025; 29/04/2025;70;48; Dispensa de licitação; Aquisição de bens; O OBJETO DA PRESENTE DISPENSA DE LICITAÇÃO É A AQUISIÇÃO DE CAMISETAS PERSONALIZADAS DESTINADAS A PADRONIZAÇÃO VISUAL DOS SERVIDORES MUNICIPAIS DURANTE CAMPANHA MAIO LARANJA-CAMPANHA DE COMBATE  AO ABUSO E A EXPLORAÇÃO SEXUAL DE CRIANÇAS E ADOLESCENTES.; COMUNIC UNIFORMES LTDA; -; -; EXECUCAO;R$ 0,00; Sem Termo Formal;48
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2025; 2025-04-01;2025; 29/04/2025;71;52; Dispensa de licitação; Aquisição de bens; O OBJETO DA PRESENTE DISPENSA DE LICITAÇÃO É A AQUISIÇÃO DE PAMONHAS PARA PROJETO DE EXPERIENCIA GASTRONÔMICA TRADICIONAL QUE SERÁ REALIZADO COM O GRUPO DE IDOSOS DA SECRETARIA MUNICIPAL DE ASSISTENCIA SOCIAL.; ROSILENE DA ROSA MARTINS DE SOUZA 97452980930; -; -; EXECUCAO;R$ 0,00; Sem Termo Formal;52
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2025; 2025-04-01;2025; 25/04/2025;47;37; Dispensa de licitação; Prestação de serviços; O PRESENTE PROCEDIMENTO LICITATÓRIO TEM POR OBJETIVO SELECIONAR A PROPOSTA MAIS VANTAJOSA PARA CONTRATAÇÃO DE EMPRESA PARA FORNECIMENTO, IMPLANTAÇÃO, CONFIGURAÇÃO DE SERVIÇOS DE TELEFONIA, COMPOSTA POR CENTRAL PABX, COM FORNECIMENTO DE APARELHOS TELEFÔNICOS IP EM REGIME DE COMODATO, INSTALAÇÃO, MANUTENÇÃO PREVENTIVA E CORRETIVA, TRANSFERÊNCIA DE CONHECIMENTO COM SUPORTE TÉCNICO ESPECIALIZADO, ATUALIZAÇÕES DE TECNOLOGIA, LIGAÇÕES LOCAIS E NACIONAIS PARA TELEFONES FIXOS E MÓVEIS, PORTABILIDADE DAS; PONTONET COMPUTADORES E REDES LTDA; 25/04/2025; 31/03/2026; EXECUCAO;R$ 42.000,00; Carta contrato;37
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2025; 2025-04-01;2025; 24/04/2025;71;20; Pregão eletrônico; Aquisição de bens; O presente procedimento licitatório tem por objetivo registrar preços com a finalidade de selecionar a proposta mais vantajosa para futura(s) e eventual(is) aquisições de Materiais Elétricos para manutenção da iluminação pública municipal de Balneário Gaivota/sc. conforme quantidades e exigências estabelecidas neste edital e seus anexos.; MEPS LED ATACADO E DISTRIBUIDORA LTDA; -; -; EXECUCAO;R$ 0,00; Ata de Registro de Preço;20
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2025; 2025-04-01;2025; 24/04/2025;70;20; Pregão eletrônico; Aquisição de bens; O presente procedimento licitatório tem por objetivo registrar preços com a finalidade de selecionar a proposta mais vantajosa para futura(s) e eventual(is) aquisições de Materiais Elétricos para manutenção da iluminação pública municipal de Balneário Gaivota/sc. conforme quantidades e exigências estabelecidas neste edital e seus anexos.; TITTANIUN ILUMINACAO LTDA; -; -; EXECUCAO;R$ 0,00; Ata de Registro de Preço;20
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2025; 2025-04-01;2025; 23/04/2025;44;42; Dispensa de licitação; Aquisição de bens; A PRESENTE DISPENSA DE LICITAÇÃO TEM POR OBJETIVO A SELEÇÃO DA PROPOSTA MAIS VANTAJOSA PARA FUTURAS AQUISIÇÕES DE MATERIAIS PARA CONFECÇÃO DE KITS MATERNIDADE, DESTINADOS A ATENDER À DEMANDA DA SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL, OBSERVANDO-SE AS ESPECIFICAÇÕES MÍNIMAS CONSTANTES NO AVISO DE DISPENSA, NO TERMO DE REFERÊNCIA E DEMAIS ANEXOS.; STORE BABY KIDS FRALDAS LTDA; 23/04/2025; 15/07/2025; EXECUCAO;R$ 15.017,50; Carta contrato;42
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2025; 2025-04-01;2025; 23/04/2025;46;40; Dispensa de licitação; Prestação de serviços; Contratação de profissional especializado para prestação de serviços advocatícios com ênfase no Executivo Fiscal do Município, com foco no auxílio nas execuções fiscais e adequação da legislação e procedimentos da Procuradoria Geral em razão da nova Resolução Nº 547 de 22/02/2024 do Conselho Nacional de Justiça. O contratado será responsável por apoiar nas ações de cobrança judicial e extrajudicial de créditos tributários, garantindo a eficiência e conformidade com a legislação vigente. A contra; TAINA SILVEIRA MATIAS; 23/04/2025; 31/12/2025; EXECUCAO;R$ 145.425,00; Carta contrato;40
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2025; 2025-04-01;2025; 23/04/2025;45;44; Inexigibilidade de licitação; Prestação de serviços; Credenciamento de pessoas físicas ou jurídicas, para prestação de serviços vinculados aos Projetos e Oficinas Vinculadas ao Serviço de Convivência e Fortalecimento de Vínculos e ao Centro de Referência da Assistência Social, em atendimento à Secretaria Municipal de Assistência Social, de acordo com as necessidades, condições, quantidades e exigências estabelecidas neste Edital e, conforme planilha especificada no Termo de Referência e demais documentos em anexo.; EDIELEN DA SILVA; 23/04/2025; 31/12/2025; EXECUCAO;R$ 52.491,60; Carta contrato; -
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2025; 2025-04-01;2025; 15/04/2025;67;14; Pregão eletrônico; Prestação de serviços; O presente procedimento licitatório tem por objetivo registrar preços com a finalidade de selecionar a proposta mais vantajosa para a prestação de serviços de manutenção, recarga e substituição de extintores nas instituições públicas de Balneário Gaivota. Os serviços deverão ser realizados de forma parcelada, conforme as necessidades das escolas, postos de saúde, repartições públicas e demais órgãos municipais. Todas as atividades deverão obedecer às especificações mínimas estabelecidas no Edita; JOAO BATISTA LUMERTZ; -; 24/03/2027; EXECUCAO;R$ 22.254,00; Ata de Registro de Preço;14
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2025; 2025-04-01;2025; 11/04/2025;62;31; Pregão eletrônico; Aquisição de bens; O presente procedimento licitatório tem como objetivo registrar preços com a finalidade de selecionar a proposta mais vantajosa para futura(s) e eventual(is) aquisições de Materiais de Expediente, Escritório e Correlatos, destinados a atender as demandas da Secretaria de Administração, das demais Secretarias e dos Entes Conveniados vinculados ao Município de Balneário Gaivota/SC, em conformidade com as especificações mínimas descritas no Edital, Termo de Referência e demais anexos; DDD INDUSTRIA E COMERCIO LTDA; -; -; EXECUCAO;R$ 0,00; Ata de Registro de Preço;31
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2025; 2025-04-01;2025; 11/04/2025;65;31; Pregão eletrônico; Aquisição de bens; O presente procedimento licitatório tem como objetivo registrar preços com a finalidade de selecionar a proposta mais vantajosa para futura(s) e eventual(is) aquisições de Materiais de Expediente, Escritório e Correlatos, destinados a atender as demandas da Secretaria de Administração, das demais Secretarias e dos Entes Conveniados vinculados ao Município de Balneário Gaivota/SC, em conformidade com as especificações mínimas descritas no Edital, Termo de Referência e demais anexos; LITORAL INDUSTRIA GRAFICA LTDA; -; -; EXECUCAO;R$ 0,00; Ata de Registro de Preço;31
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2025; 2025-04-01;2025; 11/04/2025;64;31; Pregão eletrônico; Aquisição de bens; O presente procedimento licitatório tem como objetivo registrar preços com a finalidade de selecionar a proposta mais vantajosa para futura(s) e eventual(is) aquisições de Materiais de Expediente, Escritório e Correlatos, destinados a atender as demandas da Secretaria de Administração, das demais Secretarias e dos Entes Conveniados vinculados ao Município de Balneário Gaivota/SC, em conformidade com as especificações mínimas descritas no Edital, Termo de Referência e demais anexos; GOLD COMPUTADORES LTDA; -; -; EXECUCAO;R$ 0,00; Ata de Registro de Preço;31
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2025; 2025-04-01;2025; 11/04/2025;66;31; Pregão eletrônico; Aquisição de bens; O presente procedimento licitatório tem como objetivo registrar preços com a finalidade de selecionar a proposta mais vantajosa para futura(s) e eventual(is) aquisições de Materiais de Expediente, Escritório e Correlatos, destinados a atender as demandas da Secretaria de Administração, das demais Secretarias e dos Entes Conveniados vinculados ao Município de Balneário Gaivota/SC, em conformidade com as especificações mínimas descritas no Edital, Termo de Referência e demais anexos; SSC SOLUCOES EM FORNECIMENTO DE MERCADORIAS LTDA; -; -; EXECUCAO;R$ 0,00; Ata de Registro de Preço;31
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2025; 2025-04-01;2025; 11/04/2025;60;31; Pregão eletrônico; Aquisição de bens; O presente procedimento licitatório tem como objetivo registrar preços com a finalidade de selecionar a proposta mais vantajosa para futura(s) e eventual(is) aquisições de Materiais de Expediente, Escritório e Correlatos, destinados a atender as demandas da Secretaria de Administração, das demais Secretarias e dos Entes Conveniados vinculados ao Município de Balneário Gaivota/SC, em conformidade com as especificações mínimas descritas no Edital, Termo de Referência e demais anexos; CRIAR PAPELARIA E BAZAR LTDA; -; -; EXECUCAO;R$ 0,00; Ata de Registro de Preço;31
